instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
9084,2012/1/19,1,1,1,9,0,4,1,1,0.12,0.197,0.54,0,6,204,£¿
9085,2012/1/19,1,1,1,10,0,4,1,1,0.14,0.2121,0.59,0,10,98,£¿
9086,2012/1/19,1,1,1,11,0,4,1,1,0.16,0.1667,0.55,0.1642,6,93,?
9087,2012/1/19,1,1,1,12,0,4,1,1,0.2,0.197,0.51,0.194,5,106,?
9088,2012/1/19,1,1,1,13,0,4,1,1,0.22,0.2121,0.47,0.2836,6,118,£¿
9089,2012/1/19,1,1,1,14,0,4,1,1,0.24,0.2273,0.44,0.194,15,104,£¿
9090,2012/1/19,1,1,1,15,0,4,1,1,0.26,0.2273,0.44,0.2985,9,118,£¿
9091,2012/1/19,1,1,1,16,0,4,1,1,0.26,0.2273,0.41,0.3284,8,185,?
9092,2012/1/19,1,1,1,17,0,4,1,2,0.26,0.2273,0.44,0.3284,21,364,?
9093,2012/1/19,1,1,1,18,0,4,1,2,0.26,0.2273,0.44,0.3284,16,345,£¿
9094,2012/1/19,1,1,1,19,0,4,1,2,0.26,0.2273,0.48,0.2985,5,229,£¿
9095,2012/1/19,1,1,1,20,0,4,1,1,0.26,0.2121,0.52,0.4478,7,184,£¿
9096,2012/1/19,1,1,1,21,0,4,1,1,0.26,0.2273,0.44,0.3582,4,117,?
9097,2012/1/19,1,1,1,22,0,4,1,2,0.26,0.2273,0.44,0.4179,0,90,?
9098,2012/1/19,1,1,1,23,0,4,1,1,0.26,0.2273,0.48,0.3284,1,55,£¿
9099,2012/1/20,1,1,1,0,0,5,1,2,0.26,0.2273,0.48,0.2985,3,24,£¿
9100,2012/1/20,1,1,1,1,0,5,1,1,0.26,0.2727,0.48,0.1343,0,15,£¿
9101,2012/1/20,1,1,1,2,0,5,1,1,0.26,0.2727,0.48,0.1343,0,11,?
9102,2012/1/20,1,1,1,3,0,5,1,1,0.24,0.2576,0.52,0.1045,0,4,?
9103,2012/1/20,1,1,1,4,0,5,1,1,0.22,0.2424,0.6,0.1045,0,3,£¿
9104,2012/1/20,1,1,1,5,0,5,1,1,0.22,0.2424,0.6,0.1045,0,19,£¿
9105,2012/1/20,1,1,1,6,0,5,1,1,0.24,0.2121,0.6,0.2836,0,68,£¿
9106,2012/1/20,1,1,1,7,0,5,1,1,0.22,0.2121,0.69,0.2239,2,183,£¿
9107,2012/1/20,1,1,1,8,0,5,1,1,0.22,0.2121,0.64,0.2537,4,421,?
9108,2012/1/20,1,1,1,9,0,5,1,1,0.22,0.197,0.47,0.3881,21,242,?
9109,2012/1/20,1,1,1,10,0,5,1,2,0.22,0.2121,0.44,0.2836,1,96,£¿
9110,2012/1/20,1,1,1,11,0,5,1,2,0.2,0.1818,0.32,0.3582,6,117,£¿
9111,2012/1/20,1,1,1,12,0,5,1,2,0.2,0.1818,0.34,0.3284,5,119,£¿
9112,2012/1/20,1,1,1,13,0,5,1,1,0.22,0.2121,0.32,0.2985,12,144,?
9113,2012/1/20,1,1,1,14,0,5,1,2,0.22,0.2121,0.35,0.2985,8,107,?
9114,2012/1/20,1,1,1,15,0,5,1,2,0.22,0.2273,0.35,0.194,12,144,£¿
9115,2012/1/20,1,1,1,16,0,5,1,2,0.2,0.2121,0.37,0.1642,11,163,£¿
9116,2012/1/20,1,1,1,17,0,5,1,2,0.22,0.2576,0.32,0.0896,9,340,£¿
9117,2012/1/20,1,1,1,18,0,5,1,2,0.2,0.2273,0.34,0.0896,5,296,?
9118,2012/1/20,1,1,1,19,0,5,1,2,0.2,0.2273,0.37,0.1045,6,186,?
9119,2012/1/20,1,1,1,20,0,5,1,2,0.2,0.2273,0.34,0.0896,1,141,£¿
9120,2012/1/20,1,1,1,21,0,5,1,2,0.2,0.2273,0.37,0.0896,5,99,£¿
9121,2012/1/20,1,1,1,22,0,5,1,2,0.2,0.197,0.37,0.2239,1,71,£¿
9122,2012/1/20,1,1,1,23,0,5,1,3,0.16,0.1515,0.64,0.2239,3,35,?
9123,2012/1/21,1,1,1,0,0,6,0,3,0.16,0.1515,0.64,0.2239,0,24,?
9124,2012/1/21,1,1,1,1,0,6,0,4,0.14,0.1364,0.86,0.194,1,22,£¿
9125,2012/1/21,1,1,1,2,0,6,0,3,0.14,0.2121,0.86,0,1,25,£¿
9126,2012/1/21,1,1,1,3,0,6,0,3,0.14,0.1818,0.93,0.0896,0,13,£¿
9127,2012/1/21,1,1,1,4,0,6,0,3,0.16,0.197,0.86,0.0896,0,1,?
9128,2012/1/21,1,1,1,5,0,6,0,3,0.16,0.1818,0.86,0.1045,0,2,?
9129,2012/1/21,1,1,1,6,0,6,0,3,0.16,0.1667,0.93,0.1642,0,1,£¿
9130,2012/1/21,1,1,1,7,0,6,0,3,0.16,0.1667,0.93,0.1642,3,10,£¿
9131,2012/1/21,1,1,1,8,0,6,0,2,0.16,0.1515,0.93,0.2537,3,22,£¿
9132,2012/1/21,1,1,1,9,0,6,0,2,0.16,0.1515,0.93,0.2537,2,40,£¿
9133,2012/1/21,1,1,1,10,0,6,0,3,0.16,0.1515,0.93,0.2537,0,45,?
9134,2012/1/21,1,1,1,11,0,6,0,2,0.18,0.2121,0.86,0.1045,1,62,?
9135,2012/1/21,1,1,1,12,0,6,0,2,0.2,0.2121,0.8,0.1642,5,62,£¿
9136,2012/1/21,1,1,1,13,0,6,0,2,0.2,0.197,0.8,0.2537,10,66,£¿
9137,2012/1/21,1,1,1,14,0,6,0,3,0.2,0.197,0.8,0.194,6,89,£¿
9138,2012/1/21,1,1,1,15,0,6,0,3,0.2,0.197,0.8,0.194,6,113,?
9139,2012/1/21,1,1,1,16,0,6,0,2,0.2,0.1818,0.8,0.2985,5,113,?
9140,2012/1/21,1,1,1,17,0,6,0,2,0.2,0.1818,0.8,0.3881,7,99,£¿
9141,2012/1/21,1,1,1,18,0,6,0,2,0.2,0.1818,0.75,0.3881,3,107,£¿
9142,2012/1/21,1,1,1,19,0,6,0,2,0.18,0.1515,0.8,0.3881,0,85,£¿
9143,2012/1/21,1,1,1,20,0,6,0,2,0.18,0.1667,0.8,0.2985,5,62,?
9144,2012/1/21,1,1,1,21,0,6,0,1,0.18,0.1515,0.74,0.3284,5,64,?
9145,2012/1/21,1,1,1,22,0,6,0,2,0.18,0.1667,0.74,0.2985,3,56,£¿
9146,2012/1/21,1,1,1,23,0,6,0,2,0.16,0.1515,0.8,0.2537,1,51,£¿
9147,2012/1/22,1,1,1,0,0,0,0,1,0.16,0.1364,0.8,0.2985,1,51,£¿
9148,2012/1/22,1,1,1,1,0,0,0,2,0.18,0.1667,0.74,0.2985,1,49,?
9149,2012/1/22,1,1,1,2,0,0,0,2,0.18,0.1667,0.74,0.2836,1,46,?
9150,2012/1/22,1,1,1,3,0,0,0,2,0.18,0.1667,0.69,0.2836,1,20,£¿
9151,2012/1/22,1,1,1,4,0,0,0,3,0.16,0.1364,0.8,0.2836,1,1,£¿
9152,2012/1/22,1,1,1,5,0,0,0,3,0.16,0.1515,0.74,0.2239,1,2,£¿
9153,2012/1/22,1,1,1,6,0,0,0,2,0.16,0.1515,0.74,0.2239,0,4,?
9154,2012/1/22,1,1,1,7,0,0,0,2,0.16,0.1515,0.74,0.2239,2,11,?
9155,2012/1/22,1,1,1,8,0,0,0,2,0.16,0.1515,0.74,0.2239,3,29,£¿
9156,2012/1/22,1,1,1,9,0,0,0,2,0.16,0.1515,0.74,0.2239,9,54,£¿
9157,2012/1/22,1,1,1,10,0,0,0,2,0.16,0.1364,0.74,0.2836,9,120,£¿
9158,2012/1/22,1,1,1,11,0,0,0,3,0.16,0.1515,0.8,0.2537,18,115,£¿
9159,2012/1/22,1,1,1,12,0,0,0,2,0.16,0.1515,0.8,0.2239,24,161,?
9160,2012/1/22,1,1,1,13,0,0,0,2,0.16,0.1818,0.8,0.1343,24,175,?
9161,2012/1/22,1,1,1,14,0,0,0,2,0.16,0.1667,0.8,0.1642,19,163,£¿
9162,2012/1/22,1,1,1,15,0,0,0,2,0.16,0.1515,0.8,0.194,27,149,£¿
9163,2012/1/22,1,1,1,16,0,0,0,2,0.16,0.1515,0.8,0.194,12,143,£¿
9164,2012/1/22,1,1,1,17,0,0,0,2,0.16,0.1818,0.8,0.1045,8,100,?
9165,2012/1/22,1,1,1,18,0,0,0,3,0.16,0.1818,0.86,0.1045,11,110,?
9166,2012/1/22,1,1,1,19,0,0,0,3,0.16,0.1818,0.86,0.1045,9,80,£¿
9167,2012/1/22,1,1,1,20,0,0,0,3,0.16,0.1667,0.86,0.1642,5,69,£¿
9168,2012/1/22,1,1,1,21,0,0,0,3,0.16,0.1818,0.86,0.1045,8,36,£¿
9169,2012/1/22,1,1,1,22,0,0,0,2,0.16,0.197,0.93,0.0896,0,58,?
9170,2012/1/22,1,1,1,23,0,0,0,2,0.16,0.1818,0.93,0.1045,2,35,?
9171,2012/1/23,1,1,1,0,0,1,1,2,0.18,0.2424,0.86,0,2,17,£¿
9172,2012/1/23,1,1,1,1,0,1,1,2,0.18,0.2121,0.86,0.1045,0,4,£¿
9173,2012/1/23,1,1,1,2,0,1,1,2,0.18,0.2121,0.86,0.1045,0,2,£¿
9174,2012/1/23,1,1,1,3,0,1,1,2,0.18,0.2424,0.86,0,0,1,?
9175,2012/1/23,1,1,1,4,0,1,1,2,0.2,0.2576,0.8,0,0,1,?
9176,2012/1/23,1,1,1,5,0,1,1,2,0.2,0.2576,0.86,0,0,19,£¿
9177,2012/1/23,1,1,1,6,0,1,1,2,0.2,0.2576,0.86,0,6,36,£¿
9178,2012/1/23,1,1,1,7,0,1,1,3,0.2,0.2576,0.86,0,8,114,£¿
9179,2012/1/23,1,1,1,8,0,1,1,3,0.2,0.2121,0.86,0.1343,5,267,?
9180,2012/1/23,1,1,1,9,0,1,1,2,0.2,0.2273,0.86,0.0896,13,198,?
9181,2012/1/23,1,1,1,10,0,1,1,2,0.2,0.2576,0.93,0,10,139,£¿
9182,2012/1/23,1,1,1,11,0,1,1,2,0.2,0.2273,0.93,0.0896,5,57,£¿
9183,2012/1/23,1,1,1,12,0,1,1,2,0.22,0.2727,0.93,0,10,52,£¿
9184,2012/1/23,1,1,1,13,0,1,1,3,0.22,0.2576,0.93,0.0896,5,32,£¿
9185,2012/1/23,1,1,1,14,0,1,1,3,0.22,0.2273,0.93,0.194,13,48,?
9186,2012/1/23,1,1,1,15,0,1,1,2,0.22,0.2121,1,0.2239,10,64,?
9187,2012/1/23,1,1,1,16,0,1,1,2,0.24,0.2424,0.93,0.1642,14,108,£¿
9188,2012/1/23,1,1,1,17,0,1,1,2,0.24,0.2576,0.96,0.1045,6,270,£¿
9189,2012/1/23,1,1,1,18,0,1,1,2,0.24,0.2424,0.93,0.1343,7,275,£¿
9190,2012/1/23,1,1,1,19,0,1,1,2,0.26,0.2576,0.93,0.1642,9,211,?
9191,2012/1/23,1,1,1,20,0,1,1,2,0.26,0.2576,1,0.1642,8,161,?
9192,2012/1/23,1,1,1,21,0,1,1,2,0.26,0.2424,1,0.2836,8,112,£¿
9193,2012/1/23,1,1,1,22,0,1,1,2,0.26,0.2424,1,0.2836,4,64,£¿
9194,2012/1/23,1,1,1,23,0,1,1,2,0.28,0.2576,0.93,0.3284,2,35,£¿
9195,2012/1/24,1,1,1,0,0,2,1,2,0.3,0.2879,1,0.2836,6,19,?
9196,2012/1/24,1,1,1,1,0,2,1,2,0.32,0.303,0.93,0.2537,2,7,?
9197,2012/1/24,1,1,1,2,0,2,1,2,0.32,0.303,0.93,0.2239,2,6,£¿
9198,2012/1/24,1,1,1,3,0,2,1,2,0.32,0.3333,0.93,0.1343,0,3,£¿
9199,2012/1/24,1,1,1,4,0,2,1,2,0.3,0.3182,1,0.0896,0,2,£¿
9200,2012/1/24,1,1,1,5,0,2,1,2,0.3,0.3182,1,0.0896,0,26,?
9201,2012/1/24,1,1,1,6,0,2,1,2,0.32,0.3182,0.93,0.194,1,88,?
9202,2012/1/24,1,1,1,7,0,2,1,2,0.32,0.3333,0.93,0.1343,11,221,£¿
9203,2012/1/24,1,1,1,8,0,2,1,2,0.32,0.3333,0.93,0.1343,11,479,£¿
9204,2012/1/24,1,1,1,9,0,2,1,2,0.32,0.3333,0.87,0.0896,11,244,£¿
9205,2012/1/24,1,1,1,10,0,2,1,1,0.32,0.3333,0.93,0.0896,23,93,?
9206,2012/1/24,1,1,1,11,0,2,1,1,0.34,0.3333,0.87,0.1343,30,123,?
9207,2012/1/24,1,1,1,12,0,2,1,1,0.34,0.3333,0.87,0.1642,25,150,£¿
9208,2012/1/24,1,1,1,13,0,2,1,1,0.34,0.3333,0.87,0.1642,33,170,£¿
9209,2012/1/24,1,1,1,14,0,2,1,1,0.36,0.3485,0.81,0.2239,35,138,£¿
9210,2012/1/24,1,1,1,15,0,2,1,2,0.4,0.4091,0.71,0.1642,52,156,£¿
9211,2012/1/24,1,1,1,16,0,2,1,1,0.4,0.4091,0.71,0.1343,35,243,?
9212,2012/1/24,1,1,1,17,0,2,1,1,0.42,0.4242,0.67,0.0896,41,474,?
9213,2012/1/24,1,1,1,18,0,2,1,1,0.4,0.4091,0.62,0.0896,32,391,£¿
9214,2012/1/24,1,1,1,19,0,2,1,1,0.44,0.4394,0.51,0.0896,20,311,£¿
9215,2012/1/24,1,1,1,20,0,2,1,1,0.32,0.3485,0.76,0,18,211,£¿
9216,2012/1/24,1,1,1,21,0,2,1,1,0.36,0.3788,0.71,0,18,154,?
9217,2012/1/24,1,1,1,22,0,2,1,1,0.32,0.3485,0.81,0,14,111,?
9218,2012/1/24,1,1,1,23,0,2,1,1,0.32,0.3485,0.76,0,19,80,£¿
9219,2012/1/25,1,1,1,0,0,3,1,1,0.26,0.303,0.93,0,6,25,£¿
9220,2012/1/25,1,1,1,1,0,3,1,1,0.3,0.2879,0.7,0.2239,4,9,£¿
9221,2012/1/25,1,1,1,2,0,3,1,1,0.28,0.2727,0.7,0.194,3,3,?
9222,2012/1/25,1,1,1,3,0,3,1,1,0.26,0.2576,0.75,0.194,0,1,?
9223,2012/1/25,1,1,1,4,0,3,1,1,0.26,0.2424,0.7,0.2836,0,4,£¿
9224,2012/1/25,1,1,1,5,0,3,1,1,0.26,0.2424,0.7,0.2836,0,33,£¿
9225,2012/1/25,1,1,1,6,0,3,1,1,0.24,0.2273,0.73,0.2239,1,87,£¿
9226,2012/1/25,1,1,1,7,0,3,1,1,0.24,0.2273,0.75,0.2239,14,243,?
9227,2012/1/25,1,1,1,8,0,3,1,1,0.24,0.2273,0.7,0.2537,18,495,?
9228,2012/1/25,1,1,1,9,0,3,1,1,0.24,0.2273,0.7,0.2537,18,218,£¿
9229,2012/1/25,1,1,1,10,0,3,1,2,0.26,0.2273,0.7,0.3284,30,111,£¿
9230,2012/1/25,1,1,1,11,0,3,1,2,0.3,0.2727,0.61,0.2985,52,105,£¿
9231,2012/1/25,1,1,1,12,0,3,1,1,0.32,0.3333,0.53,0.1343,46,147,?
9232,2012/1/25,1,1,1,13,0,3,1,1,0.34,0.3333,0.49,0.1343,63,149,?
9233,2012/1/25,1,1,1,14,0,3,1,1,0.34,0.3485,0.49,0.0896,53,107,£¿
9234,2012/1/25,1,1,1,15,0,3,1,1,0.36,0.3788,0.46,0,30,125,£¿
9235,2012/1/25,1,1,1,16,0,3,1,1,0.34,0.3333,0.53,0.1642,29,217,£¿
9236,2012/1/25,1,1,1,17,0,3,1,1,0.36,0.3485,0.53,0.1642,27,443,£¿
9237,2012/1/25,1,1,1,18,0,3,1,1,0.32,0.3333,0.66,0.1343,24,415,?
9238,2012/1/25,1,1,1,19,0,3,1,2,0.34,0.3636,0.53,0,5,311,?
9239,2012/1/25,1,1,1,20,0,3,1,1,0.32,0.3182,0.61,0.194,10,225,£¿
9240,2012/1/25,1,1,1,21,0,3,1,1,0.3,0.3333,0.65,0,19,166,£¿
9241,2012/1/25,1,1,1,22,0,3,1,1,0.3,0.3182,0.65,0.0896,12,101,£¿
9242,2012/1/25,1,1,1,23,0,3,1,2,0.28,0.3182,0.65,0,3,63,?
9243,2012/1/26,1,1,1,0,0,4,1,2,0.28,0.2879,0.75,0.1045,3,22,?
9244,2012/1/26,1,1,1,1,0,4,1,2,0.28,0.3182,0.75,0,5,16,£¿
9245,2012/1/26,1,1,1,2,0,4,1,2,0.28,0.2727,0.75,0.1642,1,6,£¿
9246,2012/1/26,1,1,1,3,0,4,1,2,0.28,0.303,0.75,0.0896,1,5,£¿
9247,2012/1/26,1,1,1,4,0,4,1,1,0.28,0.3182,0.75,0,0,3,?
9248,2012/1/26,1,1,1,5,0,4,1,2,0.3,0.3182,0.75,0.1045,0,28,?
9249,2012/1/26,1,1,1,6,0,4,1,2,0.28,0.3182,0.81,0,0,88,£¿
9250,2012/1/26,1,1,1,7,0,4,1,2,0.28,0.303,0.81,0.0896,11,228,£¿
9251,2012/1/26,1,1,1,8,0,4,1,2,0.28,0.303,0.81,0.0896,16,514,£¿
9252,2012/1/26,1,1,1,9,0,4,1,2,0.3,0.3333,0.81,0,18,256,?
9253,2012/1/26,1,1,1,10,0,4,1,2,0.3,0.303,0.81,0.1343,16,92,?
9254,2012/1/26,1,1,1,11,0,4,1,2,0.3,0.3182,0.87,0.1045,11,100,£¿
9255,2012/1/26,1,1,1,12,0,4,1,2,0.34,0.3333,0.81,0.1343,29,136,£¿
9256,2012/1/26,1,1,1,13,0,4,1,2,0.38,0.3939,0.71,0,17,156,£¿
9257,2012/1/26,1,1,1,14,0,4,1,2,0.4,0.4091,0.71,0.1045,16,112,?
9258,2012/1/26,1,1,1,15,0,4,1,2,0.42,0.4242,0.71,0.1045,22,142,?
9259,2012/1/26,1,1,1,16,0,4,1,2,0.4,0.4091,0.71,0.0896,15,209,£¿
9260,2012/1/26,1,1,1,17,0,4,1,2,0.42,0.4242,0.71,0,16,397,£¿
9261,2012/1/26,1,1,1,18,0,4,1,2,0.42,0.4242,0.71,0,12,394,£¿
9262,2012/1/26,1,1,1,19,0,4,1,2,0.4,0.4091,0.76,0.1045,11,302,£¿
9263,2012/1/26,1,1,1,20,0,4,1,2,0.4,0.4091,0.82,0.1343,8,216,?
9264,2012/1/26,1,1,1,21,0,4,1,2,0.4,0.4091,0.76,0.1045,8,184,?
9265,2012/1/26,1,1,1,22,0,4,1,1,0.38,0.3939,0.82,0.1045,3,139,£¿
9266,2012/1/26,1,1,1,23,0,4,1,2,0.4,0.4091,0.82,0,5,86,£¿
9267,2012/1/27,1,1,1,0,0,5,1,2,0.4,0.4091,0.82,0.2537,6,32,£¿
9268,2012/1/27,1,1,1,1,0,5,1,2,0.4,0.4091,0.87,0.2239,6,23,?
9269,2012/1/27,1,1,1,2,0,5,1,1,0.42,0.4242,0.94,0.1343,2,11,?
9270,2012/1/27,1,1,1,3,0,5,1,2,0.42,0.4242,0.94,0.2836,3,5,£¿
9271,2012/1/27,1,1,1,4,0,5,1,2,0.4,0.4091,1,0.2985,1,3,£¿
9272,2012/1/27,1,1,1,5,0,5,1,2,0.42,0.4242,0.94,0.3284,0,24,£¿
9273,2012/1/27,1,1,1,6,0,5,1,2,0.42,0.4242,1,0.3284,0,72,?
9274,2012/1/27,1,1,1,7,0,5,1,2,0.42,0.4242,1,0.2985,6,128,?
9275,2012/1/27,1,1,1,8,0,5,1,3,0.5,0.4848,0.88,0.2836,14,206,£¿
9276,2012/1/27,1,1,1,9,0,5,1,3,0.5,0.4848,0.88,0.2836,6,101,£¿
9277,2012/1/27,1,1,1,10,0,5,1,3,0.48,0.4697,1,0.1642,9,117,£¿
9278,2012/1/27,1,1,1,11,0,5,1,2,0.48,0.4697,0.94,0.1343,10,95,?
9279,2012/1/27,1,1,1,12,0,5,1,2,0.5,0.4848,0.88,0.1642,25,155,?
9280,2012/1/27,1,1,1,13,0,5,1,1,0.5,0.4848,0.59,0.4627,26,175,£¿
9281,2012/1/27,1,1,1,14,0,5,1,1,0.5,0.4848,0.55,0.5522,23,153,£¿
9282,2012/1/27,1,1,1,15,0,5,1,1,0.48,0.4697,0.51,0.3284,27,170,£¿
9283,2012/1/27,1,1,1,16,0,5,1,1,0.44,0.4394,0.51,0.5522,26,241,?
9284,2012/1/27,1,1,1,17,0,5,1,1,0.42,0.4242,0.5,0.5821,16,406,?
9285,2012/1/27,1,1,1,18,0,5,1,1,0.4,0.4091,0.5,0.4925,20,363,£¿
9286,2012/1/27,1,1,1,19,0,5,1,1,0.36,0.3333,0.5,0.3881,10,241,£¿
9287,2012/1/27,1,1,1,20,0,5,1,1,0.34,0.303,0.53,0.3582,6,153,£¿
9288,2012/1/27,1,1,1,21,0,5,1,1,0.34,0.2879,0.53,0.5224,8,127,£¿
9289,2012/1/27,1,1,1,22,0,5,1,1,0.34,0.303,0.49,0.3881,11,108,?
9290,2012/1/27,1,1,1,23,0,5,1,1,0.32,0.2879,0.49,0.4179,8,78,?
9291,2012/1/28,1,1,1,0,0,6,0,1,0.3,0.2879,0.52,0.2836,1,68,£¿
9292,2012/1/28,1,1,1,1,0,6,0,1,0.3,0.303,0.52,0.1642,1,57,£¿
9293,2012/1/28,1,1,1,2,0,6,0,1,0.26,0.303,0.6,0,3,38,£¿
9294,2012/1/28,1,1,1,3,0,6,0,1,0.26,0.2879,0.6,0.0896,1,16,?
9295,2012/1/28,1,1,1,4,0,6,0,1,0.26,0.2576,0.6,0.1642,0,8,?
9296,2012/1/28,1,1,1,5,0,6,0,1,0.24,0.2576,0.75,0.0896,0,10,£¿
9297,2012/1/28,1,1,1,6,0,6,0,1,0.24,0.2879,0.7,0,3,12,£¿
9298,2012/1/28,1,1,1,7,0,6,0,1,0.22,0.2727,0.75,0,3,28,£¿
9299,2012/1/28,1,1,1,8,0,6,0,1,0.2,0.2273,0.8,0.0896,9,82,?
9300,2012/1/28,1,1,1,9,0,6,0,1,0.22,0.2727,0.8,0,13,145,?
9301,2012/1/28,1,1,1,10,0,6,0,1,0.26,0.2727,0.7,0.1343,27,164,£¿
9302,2012/1/28,1,1,1,11,0,6,0,1,0.3,0.303,0.56,0.1343,55,241,£¿
9303,2012/1/28,1,1,1,12,0,6,0,1,0.3,0.2879,0.61,0.2836,70,244,£¿
9304,2012/1/28,1,1,1,13,0,6,0,1,0.34,0.3182,0.57,0.2537,80,293,?
9305,2012/1/28,1,1,1,14,0,6,0,1,0.38,0.3939,0.5,0.3881,123,239,?
9306,2012/1/28,1,1,1,15,0,6,0,1,0.4,0.4091,0.47,0.3284,90,320,£¿
9307,2012/1/28,1,1,1,16,0,6,0,1,0.42,0.4242,0.44,0.3582,131,276,£¿
9308,2012/1/28,1,1,1,17,0,6,0,1,0.42,0.4242,0.44,0.3881,57,233,£¿
9309,2012/1/28,1,1,1,18,0,6,0,1,0.42,0.4242,0.41,0.2239,40,201,?
9310,2012/1/28,1,1,1,19,0,6,0,2,0.42,0.4242,0.41,0.5522,33,173,?
9311,2012/1/28,1,1,1,20,0,6,0,1,0.4,0.4091,0.35,0.3881,5,115,£¿
9312,2012/1/28,1,1,1,21,0,6,0,1,0.36,0.3333,0.29,0.3582,18,109,£¿
9313,2012/1/28,1,1,1,22,0,6,0,1,0.34,0.3333,0.34,0.194,6,97,£¿
9314,2012/1/28,1,1,1,23,0,6,0,1,0.32,0.3182,0.31,0.194,6,79,£¿
9315,2012/1/29,1,1,1,0,0,0,0,1,0.3,0.2879,0.33,0.2239,15,81,?
